source;target;weight
6584;6585;1
6586;177;1
6586;2678;1
6586;6587;1
177;2678;1
177;6587;1
2678;6587;2
6588;6068;1
6589;796;1
6591;1069;1
1931;975;1
1931;6592;1
975;6592;1
6594;4887;1
6594;6595;1
6594;2305;1
6594;1616;1
6594;6596;1
6594;6597;1
6594;6587;1
4887;6595;1
4887;2305;1
4887;1616;1
4887;6596;1
4887;6597;1
4887;6587;1
6595;2305;1
6595;1616;2
6595;6596;1
6595;6597;1
6595;6587;2
2305;1616;1
2305;6596;1
2305;6597;1
2305;6587;1
1616;6596;1
1616;6597;1
1616;6587;2
6596;6597;1
6596;6587;1
6597;6587;1
6599;6600;1
6599;3920;1
6599;6601;1
6599;2065;1
6600;3920;1
6600;6601;1
6600;2065;1
3920;6601;1
3920;2065;1
6601;2065;1
6602;6603;1
6604;866;1
6604;975;1
6604;6601;1
866;975;1
866;6601;1
975;6601;1
6605;6606;1
6607;1079;1
6608;1435;1
6609;5201;1
6609;786;1
5201;786;1
6611;6612;1
6613;6614;1
6613;6615;1
6613;6616;1
6613;6617;1
6614;6615;1
6614;6616;1
6614;6617;1
6615;6616;1
6615;6617;1
6616;6617;1
2458;6618;1
2458;796;1
6618;796;1
6619;1305;1
6620;18;1
6620;4325;1
18;4325;1
6621;6622;1
6621;6623;1
6621;6624;1
6621;6625;1
6621;6626;1
6621;78;1
6621;2427;1
6622;6623;1
6622;6624;1
6622;6625;1
6622;6626;1
6622;78;1
6622;2427;1
6623;6624;1
6623;6625;1
6623;6626;1
6623;78;1
6623;2427;1
6624;6625;1
6624;6626;1
6624;78;1
6624;2427;1
6625;6626;1
6625;78;1
6625;2427;1
6626;78;1
6626;2427;1
78;2427;1
6627;6628;1
6627;6629;1
6628;6629;1
6630;177;1
6630;866;1
6630;76;1
177;866;1
177;76;1
866;76;1
6631;6423;1
6631;16;1
6631;5334;1
6632;6633;1
6632;6634;1
6632;6635;1
6632;6636;1
6632;6637;1
6632;6638;1
6632;6639;1
6633;6634;1
6633;6635;1
6633;6636;1
6633;6637;1
6633;6638;1
6633;6639;1
6634;6635;1
6634;6636;1
6634;6637;1
6634;6638;1
6634;6639;1
6635;6636;1
6635;6637;1
6635;6638;1
6635;6639;1
6636;6637;1
6636;6638;1
6636;6639;1
6637;6638;1
6637;6639;1
6638;6639;1
6640;6641;1
6642;825;1
6642;1861;1
6642;6643;1
6642;689;1
825;1861;1
825;6643;1
825;689;1
1861;6643;1
1861;689;1
6643;689;1
6644;1064;1
6644;908;1
6644;709;1
6644;3172;1
6644;1148;1
6644;6645;1
6644;6646;1
1064;908;1
1064;709;1
1064;3172;1
1064;1148;1
1064;6645;1
1064;6646;1
908;709;1
908;3172;1
908;1148;1
908;6645;1
908;6646;1
709;3172;1
709;1148;1
709;6645;1
709;6646;1
3172;1148;2
3172;6645;1
3172;6646;1
1148;6645;1
1148;6646;1
6645;6646;1
6647;6595;1
6647;1616;1
6647;1167;1
6647;6648;1
6647;2678;1
6647;6587;1
6647;4713;1
6647;512;1
6647;3010;1
6595;1167;1
6595;6648;1
6595;2678;1
6595;4713;1
6595;512;1
6595;3010;1
1616;1167;1
1616;6648;1
1616;2678;1
1616;4713;1
1616;512;1
1616;3010;1
1167;6648;1
1167;6587;1
1167;4713;1
1167;512;1
1167;3010;1
6648;2678;1
6648;6587;1
6648;4713;1
6648;512;1
6648;3010;1
2678;4713;1
2678;512;1
2678;3010;1
6587;4713;1
6587;512;1
6587;3010;1
4713;512;1
4713;3010;1
512;3010;1
6649;18;1
6649;17;1
6649;2198;1
18;2198;1
17;2198;1
3321;3687;1
6650;1262;1
6651;1190;1
6651;955;1
1190;955;1
6652;190;1
6652;3687;1
6652;6653;1
190;3687;1
190;6653;1
3687;6653;1
6652;2396;1
6652;6363;1
6654;946;1
6654;6655;1
6654;42;1
6654;6656;1
946;6655;1
946;42;1
946;6656;1
6655;42;1
6655;6656;1
42;6656;1
6657;6658;1
6657;6659;1
6657;55;1
6658;6659;1
6658;55;1
6659;55;1
6660;6661;1
6662;76;1
6663;512;1
6663;6664;1
512;6664;1
6665;6666;1
6667;906;1
6668;6669;1
6668;6670;1
6668;1360;1
6668;1359;1
6668;6671;1
6668;6672;1
6669;6670;1
6669;1360;1
6669;1359;1
6669;6671;1
6669;6672;1
6670;1360;2
6670;1359;2
6670;6671;1
6670;6672;1
1360;6671;1
1360;6672;1
1359;6671;1
1359;6672;1
6671;6672;1
1294;3687;1
1294;4214;1
3687;4214;1
1294;2396;1
6673;6674;1
6675;6676;1
6675;5336;1
6676;5336;1
6677;1195;1
6678;2453;1
6679;6680;1
6679;6681;1
6679;6682;1
6679;6526;1
6680;6681;1
6680;6682;1
6680;6526;1
6681;6682;1
6681;6526;1
6682;6526;1
6683;6684;1
6683;6685;1
6684;6685;1
6686;6479;1
6687;18;1
6687;993;1
6687;785;1
6687;6688;1
18;6688;1
993;6688;1
785;6688;1
6690;6691;1
6692;1167;1
6693;6694;1
6693;6695;1
6693;6696;1
6693;5001;1
6693;6697;1
6694;6695;1
6694;6696;2
6694;5001;2
6694;6697;1
6695;6696;1
6695;5001;1
6695;6697;1
6696;5001;2
6696;6697;1
5001;6697;1
6698;6694;1
6698;5001;1
6698;6699;1
6698;6696;1
6698;6700;1
6698;6701;1
6698;3200;1
6698;6702;1
6698;6703;1
6694;6699;1
6694;6700;1
6694;6701;1
6694;3200;1
6694;6702;1
6694;6703;1
5001;6699;1
5001;6700;1
5001;6701;1
5001;3200;1
5001;6702;1
5001;6703;1
6699;6696;1
6699;6700;1
6699;6701;1
6699;3200;1
6699;6702;1
6699;6703;1
6696;6700;1
6696;6701;1
6696;3200;1
6696;6702;1
6696;6703;1
6700;6701;1
6700;3200;1
6700;6702;1
6700;6703;1
6701;3200;1
6701;6702;1
6701;6703;1
3200;6702;1
3200;6703;1
6702;6703;1
6704;6705;1
6704;6706;1
6704;6707;1
6704;6702;1
6704;120;1
6704;77;1
6704;6708;1
6704;6709;1
6705;6706;1
6705;6707;1
6705;6702;1
6705;120;1
6705;77;1
6705;6708;1
6705;6709;1
6706;6707;1
6706;6702;1
6706;120;1
6706;77;1
6706;6708;1
6706;6709;1
6707;6702;1
6707;120;1
6707;77;1
6707;6708;1
6707;6709;1
6702;120;1
6702;77;1
6702;6708;1
6702;6709;1
120;77;1
120;6708;1
120;6709;1
77;6708;1
77;6709;1
6708;6709;1
6710;6711;1
6712;1862;1
6712;6713;1
6712;6714;1
6712;1863;1
1862;6713;1
1862;6714;1
6713;6714;1
6713;1863;1
6714;1863;1
6715;611;1
6715;586;1
6716;6603;1
6716;685;1
6716;1262;1
6716;55;1
6603;685;1
6603;1262;1
6603;55;1
6717;1200;1
6717;6718;1
1200;6718;1
6719;42;1
6720;2997;1
6720;2453;1
6721;6722;1
6721;6723;1
6721;6724;1
6721;6725;1
6721;6726;1
6721;1192;1
6721;55;1
6721;3172;1
6721;6727;1
6721;1148;1
6721;6666;1
6721;6728;1
6722;6723;1
6722;6724;1
6722;6725;1
6722;6726;1
6722;1192;1
6722;55;1
6722;3172;1
6722;6727;1
6722;1148;1
6722;6666;1
6722;6728;1
6723;6724;1
6723;6725;1
6723;6726;1
6723;1192;1
6723;55;1
6723;3172;1
6723;6727;1
6723;1148;1
6723;6666;1
6723;6728;1
6724;6725;1
6724;6726;1
6724;1192;1
6724;55;1
6724;3172;1
6724;6727;1
6724;1148;1
6724;6666;1
6724;6728;1
6725;6726;1
6725;1192;1
6725;55;1
6725;3172;1
6725;6727;1
6725;1148;1
6725;6666;1
6725;6728;1
6726;1192;1
6726;55;1
6726;3172;1
6726;6727;1
6726;1148;1
6726;6666;1
6726;6728;1
1192;3172;1
1192;6727;1
1192;1148;1
1192;6666;1
1192;6728;1
55;6727;4
55;6666;2
55;6728;1
3172;6727;1
3172;6666;1
3172;6728;1
6727;1148;2
6727;6666;4
6727;6728;1
1148;6666;1
1148;6728;1
6666;6728;1
6729;6730;1
6731;950;1
6731;949;1
6731;951;1
6731;783;1
6731;945;1
6732;685;1
6733;6734;1
1071;12;1
1071;785;1
1071;948;1
785;948;1
6735;6736;1
6737;12;1
6737;6738;1
12;6738;2
6739;6740;1
6739;6741;1
6740;6741;1
6742;6743;1
6744;4513;1
6744;700;1
6744;701;1
6744;6745;1
6744;6746;1
6744;702;1
4513;700;1
4513;701;1
4513;6745;1
4513;6746;1
4513;702;1
700;6745;1
700;6746;1
701;6745;1
701;6746;1
6745;6746;1
6745;702;1
6746;702;1
6747;6661;1
6747;685;1
6747;55;1
6747;1262;1
6747;1148;1
6661;685;1
6661;55;3
6661;1262;3
6661;1148;2
1262;1148;2
6748;6749;1
6748;6750;1
6748;5334;1
6749;6750;1
6749;5334;1
6750;5334;1
6751;6752;1
6751;6753;1
6751;6754;1
6751;6755;1
6751;3009;1
6751;6756;1
6751;6757;1
6752;6753;1
6752;6754;1
6752;6755;1
6752;3009;1
6752;6756;1
6752;6757;1
6753;6754;1
6753;6755;1
6753;3009;1
6753;6756;1
6753;6757;1
6754;6755;1
6754;3009;1
6754;6756;1
6754;6757;1
6755;3009;1
6755;6756;1
6755;6757;1
3009;6756;1
3009;6757;1
6756;6757;1
6758;6759;1
6758;6760;1
6758;6600;1
6758;6761;1
6759;6760;1
6759;6600;1
6759;6761;1
6760;6600;1
6760;6761;1
6600;6761;1
6762;1262;1
6762;1200;1
6762;1148;1
6762;6763;1
6762;6661;1
6762;6727;1
6762;6764;1
6762;6765;1
6762;1149;1
6762;55;1
1262;6763;1
1262;6727;3
1262;6764;1
1262;6765;2
1262;1149;2
1200;1148;1
1200;6763;1
1200;6661;1
1200;6727;1
1200;6764;1
1200;6765;1
1200;1149;1
1200;55;1
1148;6763;1
1148;6764;1
1148;6765;1
6763;6661;1
6763;6727;1
6763;6764;1
6763;6765;1
6763;1149;1
6763;55;1
6661;6727;2
6661;6764;1
6661;6765;1
6661;1149;1
6727;6764;1
6727;6765;1
6727;1149;1
6764;6765;1
6764;1149;1
6764;55;1
6765;1149;2
6765;55;2
6766;782;1
6766;6767;1
6766;6670;1
6766;1360;1
6766;1359;1
782;6767;1
782;6670;1
782;1360;1
782;1359;1
6767;6670;1
6767;1360;1
6767;1359;1
6768;6769;1
6770;6771;1
6772;6641;1
6772;6666;1
6772;4052;1
6641;6666;1
6641;4052;1
6666;4052;1
6773;1238;1
6773;6774;1
6773;6775;1
6774;6775;1
6776;1366;1
6778;6779;1
6778;685;1
6778;1148;1
6778;908;1
1204;709;1
1204;6780;1
1204;785;1
709;6780;1
6780;785;1
6781;4539;1
6781;2228;1
4539;2228;1
6782;6783;1
6782;6784;1
6783;6784;1
6782;926;1
6785;6786;1
6787;6788;1
6789;6790;1
6789;2226;1
6789;2231;1
6789;5761;1
6789;934;1
6789;929;1
6790;2226;1
6790;2231;1
6790;5761;1
6790;934;1
6790;929;1
2226;5761;1
2226;934;1
2226;929;1
2231;5761;1
2231;934;1
2231;929;1
5761;934;1
5761;929;1
6791;1262;1
6791;948;1
6791;55;1
6791;6765;1
6791;1149;1
1262;948;1
948;55;1
948;6765;1
948;1149;1
6791;6792;1
6793;1123;1
6793;1118;1
6794;784;1
6794;783;1
6794;785;1
6794;1359;1
6794;1360;1
671;6795;1
671;6796;1
671;1454;1
671;6797;1
6798;6487;1
6798;6661;1
6798;1305;1
6487;6661;1
6487;1305;1
6661;1305;1
6799;908;1
6799;6800;1
6799;1435;1
908;6800;1
908;1435;3
6800;1435;1
6799;4199;1
6801;6802;1
6801;2322;1
6801;1576;1
6801;1239;1
6801;6784;1
6802;2322;1
6802;1576;1
6802;1239;1
6802;6784;1
2322;1239;1
2322;6784;1
1576;1239;1
1576;6784;1
1239;6784;1
6804;6805;1
6806;6807;1
6806;6792;1
6806;948;1
6807;6792;1
6807;948;1
6792;948;1
6809;6810;1
6809;6811;1
6810;6811;1
6812;6813;1
6812;6814;1
6812;2403;1
6812;6815;1
6813;6814;1
6813;2403;1
6813;6815;1
6814;2403;1
6814;6815;1
2403;6815;1
6816;6817;1
6818;925;1
6818;6819;1
6818;856;1
6818;2668;1
925;6819;1
925;856;1
925;2668;1
6819;856;1
6819;2668;1
856;2668;1
6820;1098;1
6823;3108;1
6824;6825;1
6824;3480;1
6824;6826;1
6824;1200;1
6824;1914;1
6824;6827;1
6824;1262;1
6824;1176;1
6824;1004;1
6824;6828;1
6825;3480;1
6825;6826;1
6825;1200;1
6825;1914;1
6825;6827;1
6825;1262;1
6825;1176;1
6825;1004;1
6825;6828;1
3480;6826;1
3480;1914;1
3480;6827;1
3480;6828;1
6826;1200;1
6826;1914;1
6826;6827;1
6826;1262;1
6826;1176;1
6826;1004;1
6826;6828;1
1200;1914;1
1200;6827;1
1200;6828;1
1914;6827;1
1914;1262;1
1914;1176;1
1914;1004;1
1914;6828;1
6827;1262;1
6827;1176;1
6827;1004;1
6827;6828;1
1262;6828;1
1176;6828;1
1004;6828;1
2851;586;1
6829;6830;1
6831;1458;1
6835;6836;1
6837;993;1
6837;6738;1
6837;6838;1
6837;6839;1
6837;1359;1
6837;6840;1
6837;12;1
6837;4141;1
6837;6841;1
993;6738;1
993;6838;1
993;6839;1
993;1359;1
993;6840;1
993;6841;1
6738;6838;1
6738;6839;1
6738;1359;1
6738;6840;1
6738;4141;1
6738;6841;1
6838;6839;1
6838;1359;1
6838;6840;1
6838;12;1
6838;4141;1
6838;6841;1
6839;1359;1
6839;6840;1
6839;12;1
6839;4141;1
6839;6841;1
1359;6840;1
1359;4141;1
1359;6841;1
6840;12;1
6840;4141;1
6840;6841;1
12;6841;1
4141;6841;1
6842;1455;1
6843;55;1
6843;1147;1
6843;906;1
6843;1148;1
6846;1489;1
6847;785;1
6847;6848;1
6847;12;1
6847;5201;1
6847;6849;1
6847;6850;1
785;6848;2
785;6849;1
785;6850;1
6848;12;1
6848;5201;1
6848;6849;1
6848;6850;1
12;6849;1
12;6850;1
5201;6849;1
5201;6850;1
6849;6850;1
6851;688;1
6851;1227;1
688;1227;1
6853;908;1
6853;6854;1
6853;1435;1
6853;6855;1
908;6854;3
908;6855;2
6854;1435;2
6854;6855;2
1435;6855;2
6856;6857;1
6856;6858;1
6856;860;1
6857;6858;1
6857;860;1
6858;860;1
6859;1227;1
6859;6860;1
1227;6860;1
6861;6848;1
6861;4536;1
6861;6862;1
6848;4536;1
6848;6862;1
4536;6862;1
6863;785;1
6863;784;1
6863;6848;1
6863;6864;1
6863;1359;1
6863;1360;1
785;6864;1
784;6848;1
784;6864;1
6848;6864;1
6848;1359;1
6848;1360;1
6864;1359;1
6864;1360;1
6863;6865;1
6866;2672;1
6867;6854;1
6867;6855;1
6867;908;1
6867;1435;1
6868;6869;1
6868;1311;1
6869;1311;1
6870;6871;1
6870;6872;1
6871;6872;1
6873;145;1
6873;1202;1
145;1202;1
6874;6875;1
6874;2064;1
6874;6876;1
6874;6877;1
6874;868;1
6874;1929;1
6874;6878;1
6874;1411;1
6874;6879;1
6875;2064;1
6875;6876;1
6875;6877;1
6875;868;1
6875;1929;1
6875;6878;1
6875;1411;1
6875;6879;1
2064;6876;1
2064;6877;1
2064;868;1
2064;6878;1
2064;6879;1
6876;6877;1
6876;868;1
6876;1929;1
6876;6878;1
6876;1411;1
6876;6879;1
6877;868;1
6877;1929;1
6877;6878;1
6877;1411;1
6877;6879;1
868;6878;1
868;1411;1
868;6879;1
1929;6878;1
1929;1411;1
1929;6879;1
6878;1411;1
6878;6879;1
1411;6879;1
6880;1857;1
6880;948;1
6880;3595;1
6880;6881;1
6882;4536;1
6882;1262;1
6882;55;1
6882;6661;1
6882;6727;1
6882;6883;1
4536;1262;1
4536;55;1
4536;6661;1
4536;6727;1
4536;6883;1
1262;6883;1
55;6883;1
6661;6883;1
6727;6883;1
6884;6885;1
6884;6886;1
6884;6887;1
6884;6888;1
6884;1296;1
6884;5336;1
6885;6886;1
6885;6887;1
6885;6888;1
6885;1296;1
6885;5336;1
6886;6887;1
6886;6888;1
6886;1296;1
6886;5336;1
6887;6888;1
6887;1296;1
6887;5336;1
6888;1296;1
6888;5336;1
1296;5336;1
6889;6890;1
6891;6892;1
6891;6893;1
6891;6894;1
6891;6895;1
6891;6896;1
6891;6897;1
6892;6893;1
6892;6894;1
6892;6895;1
6892;6896;1
6892;6897;1
6893;6894;1
6893;6895;1
6893;6896;1
6893;6897;1
6894;6895;1
6894;6896;1
6894;6897;1
6895;6896;1
6895;6897;1
6896;6897;1
6898;3404;1
6899;6727;1
6899;6666;1
6899;4578;1
6899;6900;1
6899;6901;1
6899;6902;1
6727;4578;1
6727;6900;1
6727;6901;2
6727;6902;1
6666;4578;1
6666;6900;1
6666;6901;2
6666;6902;1
4578;6900;1
4578;6901;1
4578;6902;1
6900;6901;1
6900;6902;1
6901;6902;1
6903;6904;1
6903;6797;1
6904;6797;1
6907;1490;1
2911;574;1
2911;2558;1
6909;6910;1
6909;6911;1
6909;1098;1
6910;6911;1
6910;1098;1
6911;1098;1
6912;6913;1
6912;18;1
6913;18;1
6914;6915;1
6917;6918;1
3076;6;1
6919;16;1
6919;6920;1
6919;6921;1
6919;6922;1
6919;6923;1
6919;6924;1
6919;6925;1
6919;6926;1
16;6920;1
16;6921;1
16;6922;1
16;6923;1
16;6924;1
16;6925;1
16;6926;1
6920;6921;1
6920;6922;1
6920;6923;1
6920;6924;1
6920;6925;1
6920;6926;1
6921;6922;1
6921;6923;1
6921;6924;1
6921;6925;1
6921;6926;1
6922;6923;1
6922;6924;1
6922;6925;1
6922;6926;1
6923;6924;1
6923;6925;1
6923;6926;1
6924;6925;1
6924;6926;1
6925;6926;1
4278;6927;1
6928;1069;1
6928;6929;1
6928;908;1
6928;6930;1
1069;6929;1
1069;908;1
1069;6930;1
6929;908;1
6929;6930;1
908;6930;1
6931;6932;1
6931;6933;1
6932;6933;1
6934;2064;1
6934;6927;1
2064;6927;1
6935;6936;1
6935;6937;1
6936;6937;1
982;6444;1
982;6939;1
6940;6941;1
6940;6942;1
6940;4361;1
6940;4825;1
6940;6943;1
6941;6942;1
6941;4361;1
6941;4825;1
6941;6943;1
6942;4361;1
6942;4825;1
6942;6943;1
4361;4825;1
4361;6943;1
4825;6943;1
6944;6945;1
4403;6946;1
6947;4536;1
6948;6949;1
6948;1025;1
6949;1025;1
6950;6951;1
6950;6952;1
6950;6953;1
6950;6954;1
6950;6955;1
6950;1959;1
6950;82;1
6951;6952;1
6951;6953;1
6951;6954;1
6951;6955;1
6951;1959;1
6951;82;1
6952;6953;1
6952;6954;1
6952;6955;1
6952;1959;1
6952;82;1
6953;6954;1
6953;6955;1
6953;1959;1
6953;82;1
6954;6955;1
6954;1959;1
6954;82;1
6955;1959;1
6955;82;1
1959;82;1
6956;6957;1
6956;6958;1
6957;6958;1
6959;6960;1
6961;5057;1
6962;6963;1
6964;6965;1
6964;1174;1
6964;1227;1
6964;691;1
6965;1174;1
6965;1227;1
6965;691;1
1174;1227;1
1174;691;1
1227;691;1
6966;174;1
6966;6967;1
6968;6969;1
6968;6970;1
6968;6971;1
6969;6970;1
6969;6971;1
6970;6971;1
6972;6765;1
6972;6973;1
6974;6975;1
6974;214;1
6974;6976;1
6974;6977;1
6974;4284;1
6975;214;1
6975;6976;1
6975;6977;1
6975;4284;1
214;6976;1
214;6977;1
6976;6977;1
6976;4284;1
6977;4284;1
6978;906;1
6978;1262;1
6978;55;1
6978;6727;1
6978;962;1
6978;6666;1
6978;6979;1
6978;6980;1
906;1262;1
906;6727;1
906;962;1
906;6666;1
906;6979;1
906;6980;1
1262;6666;1
1262;6979;1
1262;6980;1
55;962;1
55;6979;1
55;6980;1
6727;962;1
6727;6979;1
6727;6980;1
962;6666;1
962;6979;1
962;6980;1
6666;6979;1
6666;6980;1
6979;6980;1
6981;6982;1
6983;6641;1
6985;6986;1
6987;688;1
6988;3125;1
6989;6363;1
6989;6990;1
6363;6990;1
6991;1228;1
6992;6993;1
6992;214;1
6993;214;1
1008;1241;1
6994;6995;1
6996;6997;1
6996;2396;1
6997;2396;1
6998;6999;1
7000;7001;1
7000;7002;1
7001;7002;1
7003;7004;1
7003;6727;1
7003;6666;1
7003;6901;1
7004;6727;1
7004;6666;1
7004;6901;1
7005;908;1
7005;6854;1
7006;7007;1
7006;1725;1
7006;1724;1
7006;7008;1
7007;1725;1
7007;1724;1
7007;7008;1
1725;7008;1
1724;7008;1
7009;688;1
7010;4891;1
7011;4536;1
7011;6854;1
7012;7013;1
7012;7014;1
7013;7014;1
7015;249;1
7016;6977;1
7017;918;1
7018;1724;1
7019;7020;1
7019;7021;1
7020;7021;1
7022;7023;1
7022;1098;1
7023;1098;1
7024;6957;1
7024;7025;1
6957;7025;1
7026;6963;1
7027;7028;1
7027;7029;1
7027;962;1
7028;7029;1
7028;962;1
7029;962;1
7030;7031;1
7030;1098;1
7030;856;1
7030;7032;1
7031;1098;1
7031;856;1
7031;7032;1
1098;856;1
1098;7032;1
856;7032;1
7033;7034;1
7035;1300;1
7036;7037;1
7036;3224;1
7036;7038;1
7036;3221;1
7036;7039;1
7036;7040;1
7037;3224;1
7037;7038;1
7037;3221;1
7037;7039;1
7037;7040;1
3224;7038;1
3224;7039;1
3224;7040;1
7038;3221;1
7038;7039;1
7038;7040;1
3221;7039;1
3221;7040;1
7039;7040;1
7041;7042;1
7041;1159;1
7042;1159;1
7043;7044;1
7048;2526;1
7048;611;1
7049;2526;1
7050;7051;1
4731;7052;1
4673;7053;1
7054;3918;1
7054;2533;1
7055;7056;1
7055;7057;1
7056;7057;1
7058;2438;1
4068;7059;1
4239;7060;1
7061;4072;1
7061;7062;1
4072;7062;1
7063;7064;1
7065;7066;1
96;7067;1
7068;380;1
761;7069;2
762;7069;2
4188;7070;1
4189;7070;1
7071;4501;1
7071;4502;1
7072;73;1
7073;7074;1
7075;7076;1
7075;7077;1
7076;7077;1
7078;429;1
7078;7079;1
429;7079;1
1820;7080;1
28;7080;1
7081;28;1
7082;28;1
7083;4605;1
7083;264;1
7084;4605;1
7085;7086;1
4621;7086;1
3323;7087;1
3324;7087;1
7088;7089;1
7088;7090;1
7089;7090;1
7091;653;1
7092;3585;1
7093;4781;1
485;7094;1
259;7094;1
7095;7096;1
7095;7097;1
7096;7097;1
7098;426;1
7098;7079;1
426;7079;1
7099;426;1
7100;426;1
7101;7102;1
7103;7104;1
7105;54;1
7106;7107;1
7108;1439;1
7108;7109;1
1439;7109;2
7110;1439;1
7110;7109;1
7111;7112;1
7111;387;1
7112;387;1
7113;94;1
7113;272;1
7114;94;1
7115;94;1
7116;94;1
7117;94;1
7118;94;1
7119;94;1
1498;73;1
7120;4421;1
605;7087;1
94;7087;2
7121;94;1
7121;7087;1
7122;7123;1
7124;7125;1
7124;2445;1
7125;2445;1
7126;4332;1
3400;7127;1
7127;3401;1
3398;7127;1
7128;3863;1
7129;3863;1
7130;37;1
7130;7131;1
37;7131;2
7132;37;1
7132;7131;1
7133;2931;1
7134;2931;1
7135;2862;1
7135;7136;1
2862;7136;1
4185;7137;1
4186;7137;1
326;2877;1
326;95;1
7138;2877;1
7139;2877;1
7140;2877;1
7141;2877;1
7142;2877;1
3071;7143;1
3072;7143;1
5163;3362;1
7144;3362;1
7145;7146;1
7145;7147;1
7146;7147;1
281;7146;1
7148;65;1
7149;3923;1
7149;7150;1
3923;7150;1
7151;4245;1
7151;1536;1
4245;1536;1
7152;4245;1
7153;7154;1
7155;3555;1
7155;394;1
7156;3555;2
7157;4042;1
7158;7159;1
7160;1334;1
7160;7161;1
1334;7161;1
7162;1334;1
7163;7164;1
7163;1109;1
7164;1109;1
7165;7166;1
7167;4063;1
7167;4064;1
7168;129;1
7169;4256;1
7170;4256;1
7171;1182;1
7172;4393;1
7173;4393;1
7174;7175;1
5053;73;1
2831;7176;1
2831;7177;1
7176;7177;1
7178;7176;1
7179;7180;1
7181;7182;1
7183;58;1
7184;58;1
7185;58;1
7186;58;1
7187;58;2
7188;58;1
7189;58;1
7190;58;1
7191;58;1
7192;58;1
7193;58;1
7194;2674;1
7195;7196;1
7197;458;1
7197;7198;1
458;7198;1
522;7199;1
458;7199;1
7200;458;1
7200;7201;1
458;7201;1
7202;458;1
7202;7203;1
458;7203;1
7204;458;1
7205;7206;1
7207;364;1
7208;364;1
7209;364;1
7210;3070;1
7211;7212;1
4431;7087;1
4427;7087;1
7213;4427;1
7213;7203;1
4427;7203;1
7214;7215;1
7214;2431;1
7215;2431;1
4758;7215;1
4756;7215;1
320;7215;1
7216;7215;1
695;7215;1
7183;708;1
7217;708;1
7218;708;1
7219;7220;1
7219;7221;1
7220;7221;1
7222;407;1
7223;2868;1
7223;7224;1
2868;7224;1
7225;4351;1
7225;7226;1
4351;7226;1
7227;7228;1
5459;20;2
5459;7229;2
20;7229;2
3233;7230;1
20;7230;1
7231;20;1
7231;23;1
7232;20;1
7232;21;1
7233;20;2
7233;157;1
20;157;1
7234;20;1
7235;20;1
7236;20;1
7237;20;1
7238;20;1
7239;20;1
7240;20;1
7241;20;1
7242;7243;1
7242;7244;1
7243;7244;1
7245;7243;1
7246;4175;1
7247;1669;1
7248;1669;1
7249;4115;1
7249;329;1
4115;329;1
7250;3825;1
6673;7251;1
4546;7252;1
7253;7254;1
7253;7255;1
7254;7255;1
7256;296;1
7257;296;1
7258;2810;1
7258;7198;1
2810;7198;1
7259;2810;1
7259;7260;1
2810;7260;1
7261;2810;1
7261;329;1
2810;329;1
7262;2810;1
7263;2810;1
7264;2810;1
7265;3590;1
7265;264;1
3590;264;1
3592;7266;1
3590;7266;1
7267;3590;1
7267;7268;1
3590;7268;1
7269;1172;2
7269;7143;1
1172;7143;1
7270;1172;1
4880;1172;1
7271;1172;1
7272;7273;1
7274;7275;1
7274;7203;1
7275;7203;1
7276;7275;1
7277;7275;1
7278;7275;1
7279;7280;1
7281;7280;1
7282;7280;1
7283;7280;1
7284;7280;1
7285;7280;1
7286;7287;1
7286;7288;1
7287;7288;1
320;7287;1
4037;7287;1
7289;7287;1
7290;7291;1
7292;7291;1
7293;7291;1
7294;7295;1
7296;7295;1
7297;7295;1
7298;718;1
7299;883;1
7299;25;1
7300;883;1
7301;883;1
2637;7302;1
883;7302;1
7303;883;1
7304;883;1
7305;883;1
7306;7307;1
7308;4768;1
7309;7310;2
7309;7311;2
7310;7311;2
7312;7313;1
7314;277;1
7315;1013;1
7316;7317;1
7318;2440;1
7319;7320;1
7319;7321;1
7320;7321;1
7322;2751;1
3049;7323;1
7324;1161;2
3414;7325;1
7325;611;1
7326;7327;1
7328;3934;1
7328;4502;1
3934;4502;1
7329;3934;1
7330;903;1
7331;4416;1
7332;7333;1
7334;7333;1
