source;target;weight
6338;6339;1
6338;38;1
6338;8;1
6339;38;1
6339;8;1
38;8;1
6340;6244;1
6340;4414;1
6244;4414;1
6341;6244;1
6341;3;1
6244;3;1
3681;6244;1
3681;1072;1
3681;1205;1
3681;4173;1
6244;4173;1
1072;4173;1
1205;4173;1
1079;6244;2
1079;6342;2
6244;6342;2
6267;6343;1
6244;6343;1
6344;6244;1
6344;1209;1
6345;6244;1
6345;1072;1
6346;6244;2
6346;3368;1
6244;3368;1
6347;6244;1
6348;6244;1
6349;6244;1
6350;6244;1
6351;6244;1
6352;6244;1
6353;6244;1
6354;6244;1
6346;5845;1
6244;5845;1
6355;6356;1
6355;6357;1
6356;6357;1
6358;6359;1
6358;6360;1
6359;6360;1
6361;6362;1
6361;2550;1
6361;2549;1
6362;2550;1
6362;2549;1
6363;6362;1
6363;760;1
6362;760;1
6364;4137;1
6364;386;1
4137;386;1
6365;6366;1
6365;6367;1
6366;6367;1
6368;6369;1
6368;6370;1
6368;6371;1
6369;6370;1
6369;6371;1
6370;6371;1
3827;6369;2
3827;6372;1
6369;6372;1
3827;4941;1
6369;4941;1
6373;6369;1
6374;6375;1
6374;6376;1
6374;6377;1
6374;6378;1
6375;6376;1
6375;6377;1
6375;6378;1
6376;6377;1
6376;6378;1
6377;6378;1
6379;6380;2
6381;6380;2
6382;252;1
5540;1808;2
6383;2728;1
6384;6385;1
6386;6385;1
6386;6387;1
6386;6388;1
6385;6387;1
6385;6388;1
6387;6388;1
956;6385;1
956;6389;1
6385;6389;1
6390;6385;1
6390;6391;1
6385;6391;1
6392;213;1
6392;115;1
6393;213;2
6393;295;1
6393;267;1
6393;6394;1
6393;6395;1
6393;1344;1
6393;707;1
6393;8;1
6393;1651;1
213;295;2
213;213;1
213;267;2
213;6394;2
213;6395;2
213;1344;2
213;8;2
213;1651;2
295;6394;1
295;6395;1
295;1344;1
295;707;1
295;1651;1
267;6394;1
267;6395;1
267;1344;1
267;707;1
267;8;1
267;1651;1
6394;6395;1
6394;1344;1
6394;707;1
6394;8;1
6394;1651;1
6395;1344;1
6395;707;1
6395;8;1
6395;1651;1
1344;707;1
1344;1651;1
707;1651;1
8;1651;1
6396;529;1
6396;403;1
6396;6397;1
6396;2097;1
6396;1767;1
529;403;1
529;6397;1
529;2097;1
529;1767;1
403;6397;1
403;1767;1
6397;2097;1
6397;1767;1
2097;1767;1
6398;6399;1
6398;6400;1
6398;110;1
6398;6401;1
6398;113;1
6398;107;1
6398;114;1
6399;6400;1
6399;110;1
6399;6401;1
6399;113;1
6399;107;1
6399;114;1
6400;110;1
6400;6401;1
6400;113;1
6400;107;1
6400;114;1
110;6401;1
6401;113;1
6401;107;1
6401;114;1
6402;6399;1
6402;6403;1
6402;6404;1
6402;5786;1
6402;6405;1
6402;5;1
6402;1489;1
6402;6406;1
6399;6403;1
6399;6404;1
6399;5786;1
6399;6405;1
6399;5;1
6399;1489;1
6399;6406;1
6403;6404;1
6403;5786;1
6403;6405;1
6403;5;1
6403;1489;1
6403;6406;1
6404;5786;1
6404;6405;1
6404;5;1
6404;1489;1
6404;6406;1
5786;6405;1
5786;5;1
5786;1489;1
5786;6406;1
6405;5;1
6405;1489;1
6405;6406;1
5;1489;1
5;6406;1
1489;6406;1
500;6407;1
500;2631;1
6407;2631;1
6408;6409;1
6408;6410;1
6408;6411;1
6408;6412;1
6408;6413;1
6408;6414;1
6408;6415;1
6408;2145;1
6409;6410;1
6409;6411;1
6409;6412;1
6409;6413;1
6409;6414;1
6409;6415;1
6409;2145;1
6410;6411;1
6410;6412;1
6410;6413;1
6410;6414;1
6410;6415;1
6410;2145;1
6411;6412;1
6411;6413;1
6411;6414;1
6411;6415;1
6411;2145;1
6412;6413;1
6412;6414;1
6412;6415;1
6412;2145;1
6413;6414;1
6413;6415;1
6413;2145;1
6414;6415;1
6414;2145;1
6415;2145;1
6416;6417;1
6416;6418;1
6417;6418;1
6419;6420;2
6419;252;2
6420;252;2
6421;6422;1
6423;6422;1
6423;6424;1
6422;6424;1
6425;6426;2
6425;3804;1
6426;3804;1
6425;6427;1
6426;6427;1
6428;6429;1
6428;53;1
6429;53;1
6430;6431;1
6430;6432;1
6430;6433;1
6430;6434;1
6431;6432;1
6431;6433;1
6431;6434;1
6432;6433;1
6432;6434;1
6433;6434;1
6435;6436;2
6435;573;1
6435;4414;1
6436;573;4
6436;4414;2
6437;6436;1
6437;4414;1
6437;573;1
4167;6436;1
4167;573;1
6438;6436;1
6438;573;1
6435;6439;1
6435;6440;1
6436;6439;1
6436;6440;1
6439;6440;1
3405;6441;1
3405;227;1
6441;227;1
6442;6441;1
6442;252;1
6442;564;1
6442;253;1
6441;252;2
6441;564;2
6441;253;1
564;253;1
1465;6441;1
1465;252;1
1465;564;1
6443;6444;1
6443;550;1
6444;550;1
1902;6445;1
1902;2294;1
1902;6446;1
6445;2294;2
6445;6446;1
2294;6446;1
6447;6445;1
6447;6448;1
6445;6448;1
6449;6445;1
6449;2294;1
6450;1482;1
6450;6451;1
6450;6452;1
1482;6451;1
1482;6452;1
6451;6452;1
6453;1482;1
6454;1482;1
6454;6455;1
6454;160;1
6454;161;1
6454;5409;1
6454;6456;1
6454;2583;1
1482;6455;1
1482;160;1
1482;161;1
1482;5409;1
1482;6456;1
1482;2583;1
6455;160;1
6455;161;1
6455;5409;1
6455;6456;1
6455;2583;1
160;5409;1
160;6456;1
160;2583;1
161;5409;1
161;6456;1
161;2583;1
5409;6456;1
5409;2583;1
6456;2583;1
6457;4818;2
6457;1463;1
6457;6458;2
6457;6459;1
6457;2383;1
4818;1463;1
4818;6458;2
4818;6459;1
4818;2383;1
1463;6458;1
1463;6459;1
1463;2383;1
6458;6459;1
6458;2383;1
6459;2383;1
6457;6460;1
6457;2386;1
6457;160;1
4818;6460;1
4818;2386;1
4818;160;1
6460;2386;1
6460;160;1
6460;6458;1
2386;6458;1
160;6458;1
6461;6462;1
6461;6463;1
6461;6464;1
6461;6465;1
6461;2793;1
6461;6466;1
6461;2405;1
6461;6467;1
6461;2676;1
6461;6468;1
6461;6469;1
6461;4908;1
6461;2687;1
6461;2374;1
6462;6463;1
6462;6464;1
6462;6465;1
6462;2793;1
6462;6466;1
6462;2405;1
6462;6467;1
6462;2676;1
6462;6468;1
6462;6469;1
6462;4908;1
6462;2687;1
6462;2374;1
6463;6464;1
6463;6465;1
6463;2793;1
6463;6466;1
6463;2405;1
6463;6467;1
6463;2676;1
6463;6468;1
6463;6469;1
6463;4908;1
6463;2687;1
6463;2374;1
6464;6465;1
6464;2793;1
6464;6466;1
6464;2405;1
6464;6467;1
6464;2676;1
6464;6468;1
6464;6469;1
6464;4908;1
6464;2687;1
6464;2374;1
6465;2793;1
6465;6466;1
6465;2405;1
6465;6467;1
6465;2676;1
6465;6468;1
6465;6469;1
6465;4908;1
6465;2687;1
6465;2374;1
2793;6466;1
2793;2405;1
2793;6467;1
2793;2676;1
2793;6468;1
2793;6469;1
2793;4908;1
2793;2687;1
2793;2374;1
6466;2405;1
6466;6467;1
6466;2676;1
6466;6468;1
6466;6469;1
6466;4908;1
6466;2687;1
6466;2374;1
2405;6467;1
2405;2676;1
2405;6468;1
2405;6469;1
2405;4908;1
2405;2374;1
6467;2676;1
6467;6468;1
6467;6469;1
6467;4908;1
6467;2687;1
6467;2374;1
2676;6468;1
2676;6469;1
2676;4908;1
2676;2687;1
2676;2374;1
6468;6469;1
6468;4908;1
6468;2687;1
6468;2374;1
6469;4908;1
6469;2687;1
6469;2374;1
4908;2687;1
4908;2374;1
2687;2374;1
6470;6471;1
6470;3372;1
6471;3372;1
6472;6471;1
6472;252;1
6472;594;1
6472;6473;1
6471;252;1
6471;594;2
6471;6473;1
252;6473;1
594;6473;1
3413;6471;1
1465;6471;1
1465;6474;1
6471;6474;1
6475;6471;1
6475;594;1
6475;565;1
6475;561;1
6471;565;1
6471;561;1
565;561;1
6476;6471;1
6476;6477;1
6476;257;1
6476;187;1
6476;6478;1
6471;6477;1
6471;257;1
6471;187;1
6471;6478;1
6477;257;1
6477;187;1
6477;6478;1
257;6478;2
187;6478;2
1309;6471;1
6479;6471;1
5190;6471;1
5190;6480;1
6471;6480;1
6481;6482;3
6481;6483;1
6481;6484;1
6481;6485;1
6481;6486;1
6482;6483;2
6482;6484;2
6482;6485;2
6482;6482;1
6482;6486;2
6483;6484;1
6483;6485;1
6483;6486;1
6484;6485;1
6484;6486;1
6485;6486;1
6487;6482;1
6487;6488;1
6487;6489;1
6487;6490;1
6487;6491;1
6487;2700;1
6487;2755;1
6487;6492;1
6487;6493;1
6487;932;1
6487;114;1
6482;6488;1
6482;6489;1
6482;6490;1
6482;6491;1
6482;2700;1
6482;2755;1
6482;6492;1
6482;6493;1
6482;932;1
6482;114;1
6488;6489;1
6488;6490;1
6488;6491;1
6488;2700;1
6488;2755;1
6488;6492;1
6488;6493;1
6488;932;1
6488;114;1
6489;6490;1
6489;6491;1
6489;2700;1
6489;2755;1
6489;6492;1
6489;6493;1
6489;932;1
6489;114;1
6490;6491;1
6490;2700;1
6490;2755;1
6490;6492;1
6490;6493;1
6490;932;1
6490;114;1
6491;2700;1
6491;2755;1
6491;6492;1
6491;6493;1
6491;932;1
6491;114;1
2700;2755;1
2700;6492;1
2700;6493;1
2700;932;1
2700;114;1
2755;6492;1
2755;6493;1
2755;932;1
2755;114;1
6492;6493;1
6492;932;1
6492;114;1
6493;932;1
6493;114;1
932;114;1
4793;6494;1
4793;4662;1
6494;4662;1
6495;6494;1
6495;444;1
6495;5730;1
6494;444;1
6494;5730;1
444;5730;1
6496;6494;2
6497;6494;1
6498;6494;1
6496;6499;1
6494;6499;1
6500;6501;1
6500;51;1
6501;51;1
1536;6502;2
1536;6503;1
1536;329;1
6502;6503;1
6502;329;1
6503;329;1
6504;6502;1
6505;6506;2
6505;6507;1
6506;6507;1
6505;6508;1
6506;6508;1
6509;6510;1
6509;6511;1
6509;1438;1
6509;6512;1
6510;6511;1
6510;1438;1
6510;6512;1
6511;1438;1
6511;6512;1
1438;6512;1
6513;6514;1
6513;852;1
6513;3310;1
6513;6515;1
6513;4697;1
6513;4698;1
6514;852;1
6514;3310;1
6514;6515;1
6514;4697;1
6514;4698;1
852;6515;1
852;4697;1
852;4698;1
3310;6515;1
3310;4697;1
3310;4698;1
6515;4697;1
6515;4698;1
6516;6517;1
6518;6519;1
6520;6521;1
6520;6522;1
6521;6522;1
6523;6524;1
6525;6524;1
6525;6526;1
6524;6526;1
6527;6524;1
6528;6524;1
6529;6524;1
6530;6524;1
6530;6531;1
6524;6531;1
6532;6524;1
6532;990;1
6524;990;1
6533;6524;2
6534;6535;1
6534;6536;1
6534;3583;1
6534;6537;1
6534;6538;1
6534;6539;1
6534;6540;1
6535;6536;1
6535;3583;1
6535;6537;1
6535;6538;1
6535;6539;1
6535;6540;1
6536;3583;1
6536;6537;1
6536;6538;1
6536;6539;1
6536;6540;1
3583;6537;1
3583;6538;1
3583;6539;1
3583;6540;1
6537;6538;1
6537;6539;1
6537;6540;1
6538;6539;1
6538;6540;1
6539;6540;1
6541;6535;1
6541;6542;1
6535;6542;1
6543;6535;1
6543;6544;1
6535;6544;1
6545;6535;1
6545;6546;1
6535;6546;1
6547;6548;2
6547;72;1
6547;194;1
6547;107;1
6547;60;1
6548;72;3
6548;194;3
6548;107;2
6548;6548;1
6548;60;2
72;60;1
194;60;1
107;60;1
6549;6548;1
6549;6550;1
6549;194;1
6549;192;1
6549;6551;1
6549;72;1
6548;6550;1
6548;192;1
6548;6551;1
6550;194;1
6550;192;1
6550;6551;1
6550;72;1
194;6551;1
192;6551;1
6551;72;1
6552;6548;1
6552;6553;1
6552;6554;1
6552;195;1
6548;6553;1
6548;6554;1
6548;195;1
6553;6554;1
6553;195;1
6554;195;1
6555;6556;1
6557;6556;1
6557;3365;1
6556;3365;1
6558;6556;1
6558;6559;1
6556;6559;1
6560;6561;1
6560;1364;1
6560;6562;1
6560;1369;1
6560;1366;1
6560;1314;1
6560;1371;1
6560;251;1
6560;6563;1
6560;6564;1
6561;1364;1
6561;6562;1
6561;1369;1
6561;1366;4
6561;1314;4
6561;1371;3
6561;251;1
6561;6563;1
6561;6564;1
1364;6562;1
1364;251;1
1364;6563;1
1364;6564;1
6562;1369;1
6562;1366;1
6562;1314;1
6562;1371;1
6562;251;1
6562;6563;1
6562;6564;1
1369;251;1
1369;6563;1
1369;6564;1
1366;251;1
1366;6563;1
1366;6564;1
1314;251;1
1314;6563;1
1314;6564;1
1371;251;1
1371;6563;1
1371;6564;1
251;6563;1
251;6564;1
6563;6564;1
6565;6561;1
6565;5536;1
6565;3088;1
6561;5536;1
6561;3088;1
5536;3088;1
6566;6561;1
6566;1366;1
6566;1371;1
6567;6561;1
6567;612;1
6567;1366;1
6567;1314;1
6561;612;2
6568;6561;1
6568;5689;1
6568;607;1
6568;6569;1
6568;286;1
6568;1366;1
6568;134;1
6568;1675;1
6568;1314;1
6568;612;1
6568;1430;1
6568;1486;1
6568;1371;1
6561;5689;1
6561;607;1
6561;6569;1
6561;286;1
6561;134;1
6561;1675;1
6561;1430;1
6561;1486;1
5689;607;2
5689;6569;1
5689;286;1
5689;1366;1
5689;134;1
5689;1675;1
5689;1314;1
5689;612;1
5689;1430;1
5689;1486;1
5689;1371;1
607;6569;1
607;1366;1
607;134;1
607;1675;1
607;1314;1
607;612;1
607;1430;1
607;1486;1
607;1371;1
6569;286;1
6569;1366;1
6569;134;1
6569;1675;1
6569;1314;1
6569;612;1
6569;1430;1
6569;1486;1
6569;1371;1
286;1366;1
286;1675;1
286;1314;1
286;612;1
286;1430;1
286;1486;1
286;1371;1
1366;134;1
1366;1675;1
1366;1486;1
134;1675;1
134;1314;1
134;612;1
134;1486;1
134;1371;1
1675;1314;1
1675;612;1
1675;1430;1
1675;1486;1
1675;1371;1
1314;1430;1
1314;1486;1
612;1430;1
612;1486;1
1430;1486;1
1430;1371;1
1486;1371;1
6570;6561;1
6570;1314;1
6571;6561;1
6572;6573;1
6574;6575;1
6574;6576;1
6574;2139;1
6574;1757;1
6574;6577;1
6574;194;1
6575;6576;1
6575;2139;1
6575;1757;1
6575;6577;1
6575;194;1
6576;2139;1
6576;1757;1
6576;6577;1
6576;194;1
2139;1757;1
2139;6577;1
1757;6577;1
1757;194;1
6577;194;1
6578;6575;1
6578;4828;1
6578;1844;1
6575;4828;1
6575;1844;1
4828;1844;1
6579;6575;1
6580;6575;1
5900;6581;1
5900;6582;1
6581;6582;1
6583;6584;1
6583;3055;1
6584;3055;1
6585;6586;1
6585;6587;1
6586;6587;1
6588;6586;1
6589;6590;1
6589;5242;1
6590;5242;1
6591;6592;1
6593;6592;1
4929;6592;2
6594;6592;1
6594;6595;1
6592;6595;6
6596;6592;1
6596;6595;1
6597;6592;1
6597;6595;1
6598;6592;1
6598;6595;1
6599;6592;1
6600;6592;1
6600;6601;1
6600;6602;1
6600;6603;1
6592;6601;1
6592;6602;1
6592;6603;1
6601;6602;1
6601;6603;1
6602;6603;1
6604;6592;1
6605;6592;1
6605;6389;1
6592;6389;1
6606;6592;1
6607;6592;1
6607;6608;1
6592;6608;1
6609;6592;1
6609;4129;1
6592;4129;1
6610;6592;1
4396;6592;1
6611;6592;1
6611;6612;1
6592;6612;1
6613;6592;1
6613;4017;1
6592;4017;1
6614;6592;1
6615;6592;1
6616;6592;1
6616;943;1
6592;943;2
6617;6592;1
6617;6595;1
6618;6592;1
6619;6592;1
6620;6592;1
6620;943;1
6621;6592;1
6622;6592;1
6622;6623;1
6592;6623;1
6624;6592;1
6625;6592;1
6626;6592;1
6627;6592;2
6627;4750;1
6592;4750;1
6627;6628;1
6592;6628;1
6629;6592;1
6630;6592;1
6631;6592;1
6632;6592;1
6632;939;1
6592;939;1
6633;6592;1
6634;6592;1
6634;6635;1
6592;6635;1
6636;6592;1
6636;3027;1
6592;3027;1
6637;6592;1
6638;6592;1
6638;6639;1
6592;6639;1
6640;6592;1
6640;6641;1
6592;6641;1
6642;6592;1
6643;6592;1
6643;6644;1
6643;6645;1
6592;6644;1
6592;6645;1
6644;6645;1
6646;6592;1
6646;6647;1
6592;6647;1
6648;6592;1
6648;3151;1
6592;3151;1
6649;6592;1
6649;6089;1
6592;6089;1
6650;6592;1
6650;6595;1
6651;6652;1
6653;6652;1
6653;3201;1
6652;3201;1
6654;6652;1
6655;6652;1
6656;6652;1
6656;6657;1
6656;1002;1
6656;6658;1
6652;6657;1
6652;1002;1
6652;6658;1
6657;1002;1
6657;6658;1
1002;6658;1
6659;6652;1
6659;883;1
6659;6660;1
6652;883;1
6652;6660;1
883;6660;1
6661;6652;1
5600;6662;1
6662;5602;1
6663;754;2
6663;1903;1
6663;696;1
6663;6664;1
6663;6665;1
6663;2294;1
6663;6666;1
6663;755;1
6663;6667;1
6663;697;1
754;1903;2
754;696;2
754;6664;4
754;6665;2
754;2294;2
754;6666;2
754;754;9
754;6667;2
754;697;3
1903;696;1
1903;6664;1
1903;6665;1
1903;2294;1
1903;6666;1
1903;755;1
1903;6667;1
1903;697;1
696;6664;1
696;6665;1
696;2294;1
696;6666;1
696;755;1
696;6667;1
6664;6665;1
6664;2294;1
6664;6666;1
6664;755;1
6664;6667;1
6664;697;1
6665;2294;1
6665;6666;1
6665;755;1
6665;6667;1
6665;697;1
2294;6666;1
2294;755;1
2294;6667;1
2294;697;1
6666;755;1
6666;6667;1
6666;697;1
755;6667;1
6667;697;1
6668;754;2
6668;2497;1
6668;119;1
6668;762;1
754;2497;2
754;119;2
2497;119;1
2497;762;1
6669;754;3
6669;752;1
6670;754;1
6670;752;1
6670;697;1
6670;6671;1
6670;6672;1
754;6671;1
754;6672;1
752;697;1
752;6671;1
752;6672;1
697;6671;1
697;6672;1
6671;6672;1
6673;754;2
6673;2027;1
754;2027;2
6669;6664;1
6674;754;2
6674;6446;1
6674;6675;1
6674;6676;1
6674;6677;1
6674;6678;1
6674;6679;1
6674;6680;1
6674;6681;1
754;6446;2
754;6675;2
754;6676;2
754;6677;2
754;6678;2
754;6679;2
754;6680;2
754;6681;2
6446;6675;1
6446;6676;1
6446;6677;1
6446;6678;1
6446;6679;1
6446;6680;1
6446;6681;1
6675;6676;1
6675;6677;1
6675;6678;1
6675;6679;1
6675;6680;1
6675;6681;1
6676;6677;1
6676;6678;1
6676;6679;1
6676;6680;1
6676;6681;1
6677;6678;1
6677;6679;1
6677;6680;1
6677;6681;1
6678;6679;1
6678;6680;1
6678;6681;1
6679;6680;1
6679;6681;1
6680;6681;1
6682;6683;1
6682;6684;1
6683;6684;1
6685;6686;1
2926;6687;1
2926;6688;1
6687;6688;1
6689;6687;1
6689;6690;1
6689;6691;1
6689;6692;1
6689;6693;1
6689;834;1
6687;6690;1
6687;6691;1
6687;6692;1
6687;6693;1
6687;834;1
6690;6691;1
6690;6692;1
6690;6693;1
6690;834;1
6691;6692;1
6691;6693;1
6691;834;1
6692;6693;1
6692;834;1
6693;834;1
6694;6687;1
6694;4058;1
6687;4058;1
6695;6696;2
6695;227;1
6696;227;1
6697;6698;1
6697;6699;1
6697;6700;1
6697;6701;1
6697;4744;1
6698;6699;1
6698;6700;1
6698;6701;1
6698;4744;1
6699;6700;1
6699;6701;1
6699;4744;1
6700;6701;1
6700;4744;1
6701;4744;1
6702;6703;1
6702;2365;1
6703;2365;1
6704;6705;1
6704;2259;1
6705;2259;1
6706;6707;1
6708;6707;1
6708;6709;1
6708;6710;1
6708;6711;1
6708;6712;1
6708;107;1
6708;114;1
6708;301;1
6708;5072;1
6707;6709;1
6707;6710;1
6707;6711;1
6707;6712;1
6707;107;1
6707;114;1
6707;301;1
6707;5072;1
6709;6710;1
6709;6711;1
6709;6712;1
6709;107;1
6709;114;1
6709;301;1
6709;5072;1
6710;6711;1
6710;6712;1
6710;107;1
6710;114;1
6710;301;1
6710;5072;1
6711;6712;1
6711;107;1
6711;114;1
6711;301;1
6711;5072;1
6712;107;1
6712;114;1
6712;301;1
6712;5072;1
107;301;1
107;5072;1
114;5072;1
301;5072;1
6713;6714;1
6715;6716;1
6715;762;1
6715;6717;1
6715;168;1
6716;762;1
6716;6717;1
6716;168;1
762;6717;1
762;168;1
6717;168;1
6718;6719;1
6718;330;1
6719;330;1
6720;6721;2
6720;6722;1
6720;6723;1
6720;6724;1
6720;6725;1
6720;6726;1
6720;6727;1
6720;6728;1
6721;6722;1
6721;6723;1
6721;6724;1
6721;6725;1
6721;6726;1
6721;6727;1
6721;6728;1
6722;6723;1
6722;6724;1
6722;6725;1
6722;6726;1
6722;6727;1
6722;6728;1
6723;6724;1
6723;6725;1
6723;6726;1
6723;6727;1
6723;6728;1
6724;6725;1
6724;6726;1
6724;6727;1
6724;6728;1
6725;6726;1
6725;6727;1
6725;6728;1
6726;6727;1
6726;6728;1
6727;6728;1
6729;6721;1
6730;6731;2
6730;3512;1
6730;3576;1
6731;3512;2
6731;3576;2
6731;6731;1
6732;6733;1
6732;1719;1
6733;1719;1
6734;6735;1
6734;2336;1
6735;2336;1
6736;6735;1
6737;6738;1
6739;6738;1
6740;6741;1
6740;6742;1
6741;6742;1
6743;6744;1
6743;6745;1
6744;6745;1
6746;6744;1
6746;6747;1
6744;6747;1
6748;6749;1
6748;4099;1
6749;4099;1
6750;6749;1
6750;2726;1
6749;2726;1
3791;6751;1
6752;6751;2
6753;509;1
6753;2404;1
509;2404;1
2668;509;2
2668;6754;1
2668;5294;1
2668;6755;1
2668;5296;1
2668;3217;1
2668;4771;1
509;509;3
509;6754;2
509;5294;2
509;6755;2
509;5296;2
509;3217;2
509;4771;2
6754;5294;1
6754;6755;1
6754;5296;1
6754;3217;1
6754;4771;1
5294;6755;1
5294;3217;1
5294;4771;1
6755;5296;1
6755;3217;1
6755;4771;1
5296;3217;1
5296;4771;1
3217;4771;1
6756;509;1
6756;6757;1
509;6757;1
6758;509;2
6758;507;1
6758;769;1
6758;218;1
6758;3;1
6758;2526;1
6758;112;1
6758;508;1
6758;308;1
6758;780;1
6758;760;1
6758;114;1
509;3;2
509;308;2
509;780;2
509;760;2
509;114;2
507;3;1
507;780;1
507;760;1
507;114;1
769;3;1
769;112;1
769;508;1
769;308;1
769;780;1
769;760;1
769;114;1
218;3;1
218;308;1
218;780;1
218;760;1
3;2526;1
3;112;1
3;508;1
3;308;1
3;780;1
3;760;1
3;114;1
2526;112;1
2526;508;1
2526;780;1
2526;760;1
112;308;1
112;780;1
112;760;1
508;780;1
508;760;1
508;114;1
308;780;1
308;760;1
308;114;1
780;760;1
780;114;2
760;114;1
6759;509;1
6760;6761;1
6760;6762;1
6761;6762;1
6763;6764;1
6763;6765;1
6764;6765;1
6766;6764;2
6766;295;1
6764;295;2
1895;6764;1
6767;6764;1
6767;295;1
6767;231;1
6767;6768;1
6764;231;1
6764;6768;1
295;6768;1
231;6768;1
6766;6769;1
6764;6769;1
867;6764;1
6764;869;1
6770;6764;1
6770;6771;1
6764;6771;1
6772;6764;1
6773;6774;1
6775;6776;1
6777;6778;1
6777;6779;1
6778;6779;1
6780;6781;1
6782;6781;1
6783;6781;1
6784;6785;1
6784;6786;1
6784;6122;1
6784;2869;1
6784;6787;1
6784;6788;1
6784;4821;1
6785;6786;1
6785;6122;1
6785;2869;1
6785;6787;1
6785;6788;1
6785;4821;1
6786;6122;1
6786;2869;1
6786;6787;1
6786;6788;1
6786;4821;1
6122;2869;1
6122;6787;1
6122;6788;1
6122;4821;1
2869;6787;1
2869;6788;1
2869;4821;1
6787;6788;1
6787;4821;1
6788;4821;1
6789;6790;1
6789;6791;1
6789;6792;1
6790;6791;1
6790;6792;1
6791;6792;1
6793;6790;1
6794;6790;1
6794;6795;1
6790;6795;1
6796;6790;1
6796;6797;1
6790;6797;1
6798;6799;1
6798;2782;1
6799;2782;1
6800;6801;1
6800;2009;1
6800;107;1
6800;1493;1
6800;6802;1
6800;113;1
6800;6803;1
6801;2009;1
6801;107;2
6801;1493;1
6801;6802;1
6801;113;1
6801;6803;1
2009;107;1
2009;1493;1
2009;6802;1
2009;113;1
2009;6803;1
107;6802;1
107;6803;1
1493;6802;1
1493;113;1
1493;6803;1
6802;113;1
6802;6803;1
113;6803;1
6804;6801;1
6804;6805;1
6804;6806;1
6804;6807;1
6804;6808;1
6801;6805;1
6801;6806;1
6801;6807;1
6801;6808;1
6805;6806;1
6805;6807;1
6805;6808;1
6806;6807;1
6806;6808;1
6807;6808;1
6809;6801;1
6809;6810;1
6809;6811;1
6801;6810;1
6801;6811;1
6810;6811;1
6812;6801;1
6812;252;1
6812;325;1
6801;252;3
6801;325;3
6813;6801;1
6813;325;1
6813;494;1
6813;111;1
6813;107;1
6801;494;1
6801;111;1
325;494;1
325;111;1
325;107;1
494;111;1
494;107;1
6814;6801;1
6815;6801;3
6815;252;1
6815;1150;1
6815;6816;1
6815;5678;1
6801;1150;2
6801;6816;2
6801;5678;2
6801;6801;1
252;6816;1
252;5678;1
1150;6816;1
1150;5678;1
6816;5678;1
2007;6801;1
2007;541;1
2007;6817;1
2007;6818;1
6801;541;1
6801;6817;1
6801;6818;1
541;6817;1
541;6818;1
6817;6818;1
6819;6801;1
6819;325;1
6819;2008;1
6819;540;1
6801;2008;1
6801;540;1
325;2008;1
325;540;1
2008;540;1
171;6801;1
171;321;1
6801;321;2
6820;6801;1
6820;321;1
6821;6822;1
6821;6823;1
6822;6823;1
6824;6825;1
6824;228;1
6824;291;1
6825;228;1
6825;291;1
228;291;1
6826;6827;1
6826;6828;1
6826;3380;1
6826;336;1
6826;6829;1
6827;6828;1
6827;3380;1
6827;336;1
6827;6829;1
6828;3380;1
6828;336;1
6828;6829;1
3380;336;1
3380;6829;1
336;6829;1
6830;6827;1
6830;6831;1
6830;6832;1
6830;6833;1
6827;6831;1
6827;6832;1
6827;6833;1
6831;6832;1
6831;6833;1
6832;6833;1
6834;6835;1
6834;1108;1
6834;1131;1
6835;1108;1
6835;1131;1
1108;1131;1
6836;6835;2
6836;6837;2
6835;6837;2
6838;6835;1
6838;5115;1
6838;336;1
6835;5115;1
6835;336;1
6839;6840;1
6839;4614;1
6840;4614;2
6841;6840;1
6841;4614;1
6842;6840;1
6843;6840;1
6843;6844;1
6840;6844;1
6845;6846;1
6847;6846;1
6848;6849;1
6850;6849;1
6851;6852;1
6851;6853;1
6852;6853;1
6854;6855;1
6856;6855;1
6856;4401;1
6855;4401;1
6857;6855;1
6858;6855;1
6859;6855;1
6860;6861;1
6860;6862;1
6860;2724;1
6860;6863;1
6861;6862;1
6861;2724;1
6861;6863;1
6862;2724;1
6862;6863;1
2724;6863;1
6864;6861;1
6865;6866;1
6865;1946;1
6865;6867;1
6865;1944;1
6865;6868;1
6865;6869;1
