source;target;weight
4854;1720;1
4854;3351;1
4854;6546;1
4854;1369;1
4854;6547;1
2303;1720;1
2303;1367;1
2303;3351;1
2303;6546;1
2303;1369;1
2303;6547;1
1720;1367;1
1720;3351;1
1720;6546;1
1720;1369;1
1720;6547;1
1367;3351;1
1367;6546;1
1367;6547;1
3351;6546;1
3351;1369;1
3351;6547;1
6546;1369;1
6546;6547;1
1369;6547;1
6549;6550;1
6549;6551;1
6550;6551;1
6552;5175;1
6552;5696;1
6552;119;1
6553;6554;1
2057;6555;1
6556;797;1
6556;796;1
6556;798;1
6556;2380;1
6556;2467;1
798;2380;2
798;2467;1
2380;2467;1
6556;6557;1
6559;1006;1
6559;177;1
6559;2227;1
6560;6561;1
6560;6562;1
6561;6562;1
6563;334;1
6563;1203;1
6564;6531;1
6564;6565;1
6564;6566;1
6531;6565;1
6531;6566;1
6565;6566;1
6568;2454;1
6569;4651;1
6569;1110;1
6570;1196;1
6571;17;1
6571;18;1
6572;4083;1
6572;2006;1
6572;2095;1
4083;2006;1
6574;6575;1
6574;6576;1
6575;6576;1
2451;2454;1
6577;2452;1
6577;2454;1
6578;6579;1
6580;1436;1
2513;951;1
2513;784;1
2513;952;1
2513;946;1
6581;6582;1
6583;1161;1
6584;1760;1
6584;4531;1
1760;4531;1
6585;797;1
6585;6586;1
6585;796;1
6585;798;1
6585;2380;1
6585;1202;1
6585;2460;1
797;6586;1
797;2380;1
797;1202;1
797;2460;1
6586;796;1
6586;798;1
6586;2380;1
6586;1202;1
6586;2460;1
796;1202;1
796;2460;1
798;1202;1
798;2460;1
2380;1202;1
2380;2460;1
1202;2460;1
6587;6588;1
6589;177;1
6589;2679;1
6589;6590;1
177;2679;1
177;6590;1
2679;6590;2
6591;6071;1
6592;797;1
6594;1070;1
1932;976;1
1932;6595;1
976;6595;1
6597;4889;1
6597;6598;1
6597;2306;1
6597;1617;1
6597;6599;1
6597;6600;1
6597;6590;1
4889;6598;1
4889;2306;1
4889;1617;1
4889;6599;1
4889;6600;1
4889;6590;1
6598;2306;1
6598;1617;2
6598;6599;1
6598;6600;1
6598;6590;2
2306;1617;1
2306;6599;1
2306;6600;1
2306;6590;1
1617;6599;1
1617;6600;1
1617;6590;2
6599;6600;1
6599;6590;1
6600;6590;1
6602;6603;1
6602;3922;1
6602;6604;1
6602;2066;1
6603;3922;1
6603;6604;1
6603;2066;1
3922;6604;1
3922;2066;1
6604;2066;1
6605;6606;1
6607;867;1
6607;976;1
6607;6604;1
867;976;1
867;6604;1
976;6604;1
6608;6609;1
6610;1080;1
6611;1436;1
6612;5203;1
6612;787;1
5203;787;1
6614;6615;1
6616;6617;1
6616;6618;1
6616;6619;1
6616;6620;1
6617;6618;1
6617;6619;1
6617;6620;1
6618;6619;1
6618;6620;1
6619;6620;1
2459;6621;1
2459;797;1
6621;797;1
6622;1306;1
6623;18;1
6623;4327;1
18;4327;1
6624;6625;1
6624;6626;1
6624;6627;1
6624;6628;1
6624;6629;1
6624;78;1
6624;2428;1
6625;6626;1
6625;6627;1
6625;6628;1
6625;6629;1
6625;78;1
6625;2428;1
6626;6627;1
6626;6628;1
6626;6629;1
6626;78;1
6626;2428;1
6627;6628;1
6627;6629;1
6627;78;1
6627;2428;1
6628;6629;1
6628;78;1
6628;2428;1
6629;78;1
6629;2428;1
78;2428;1
6630;6631;1
6630;6632;1
6631;6632;1
6633;177;1
6633;867;1
6633;76;1
177;867;1
177;76;1
867;76;1
6634;6426;1
6634;16;1
6634;5336;1
6635;6636;1
6635;6637;1
6635;6638;1
6635;6639;1
6635;6640;1
6635;6641;1
6635;6642;1
6636;6637;1
6636;6638;1
6636;6639;1
6636;6640;1
6636;6641;1
6636;6642;1
6637;6638;1
6637;6639;1
6637;6640;1
6637;6641;1
6637;6642;1
6638;6639;1
6638;6640;1
6638;6641;1
6638;6642;1
6639;6640;1
6639;6641;1
6639;6642;1
6640;6641;1
6640;6642;1
6641;6642;1
6643;6644;1
6645;826;1
6645;1862;1
6645;6646;1
6645;690;1
826;1862;1
826;6646;1
826;690;1
1862;6646;1
1862;690;1
6646;690;1
6647;1065;1
6647;909;1
6647;710;1
6647;3173;1
6647;1149;1
6647;6648;1
6647;6649;1
1065;909;1
1065;710;1
1065;3173;1
1065;1149;1
1065;6648;1
1065;6649;1
909;710;1
909;3173;1
909;1149;1
909;6648;1
909;6649;1
710;3173;1
710;1149;1
710;6648;1
710;6649;1
3173;1149;2
3173;6648;1
3173;6649;1
1149;6648;1
1149;6649;1
6648;6649;1
6650;6598;1
6650;1617;1
6650;1168;1
6650;6651;1
6650;2679;1
6650;6590;1
6650;4715;1
6650;513;1
6650;3011;1
6598;1168;1
6598;6651;1
6598;2679;1
6598;4715;1
6598;513;1
6598;3011;1
1617;1168;1
1617;6651;1
1617;2679;1
1617;4715;1
1617;513;1
1617;3011;1
1168;6651;1
1168;6590;1
1168;4715;1
1168;513;1
1168;3011;1
6651;2679;1
6651;6590;1
6651;4715;1
6651;513;1
6651;3011;1
2679;4715;1
2679;513;1
2679;3011;1
6590;4715;1
6590;513;1
6590;3011;1
4715;513;1
4715;3011;1
513;3011;1
6652;18;1
6652;17;1
6652;2199;1
18;2199;1
17;2199;1
3322;3689;1
6653;1263;1
6654;1191;1
6654;956;1
1191;956;1
6655;190;1
6655;3689;1
6655;6656;1
190;3689;1
190;6656;1
3689;6656;1
6655;2397;1
6655;6366;1
6657;947;1
6657;6658;1
6657;42;1
6657;6659;1
947;6658;1
947;42;1
947;6659;1
6658;42;1
6658;6659;1
42;6659;1
6660;6661;1
6660;6662;1
6660;55;1
6661;6662;1
6661;55;1
6662;55;1
6663;6664;1
6665;76;1
6666;513;1
6666;6667;1
513;6667;1
6668;6669;1
6670;907;1
6671;6672;1
6671;6673;1
6671;1361;1
6671;1360;1
6671;6674;1
6671;6675;1
6672;6673;1
6672;1361;1
6672;1360;1
6672;6674;1
6672;6675;1
6673;1361;2
6673;1360;2
6673;6674;1
6673;6675;1
1361;6674;1
1361;6675;1
1360;6674;1
1360;6675;1
6674;6675;1
1295;3689;1
1295;4216;1
3689;4216;1
1295;2397;1
6676;6677;1
6678;6679;1
6678;5338;1
6679;5338;1
6680;1196;1
6681;2454;1
6682;6683;1
6682;6684;1
6682;6685;1
6682;6529;1
6683;6684;1
6683;6685;1
6683;6529;1
6684;6685;1
6684;6529;1
6685;6529;1
6686;6687;1
6686;6688;1
6687;6688;1
6689;6482;1
6690;18;1
6690;994;1
6690;786;1
6690;6691;1
18;6691;1
994;6691;1
786;6691;1
6693;6694;1
6695;1168;1
6696;6697;1
6696;6698;1
6696;6699;1
6696;5003;1
6696;6700;1
6697;6698;1
6697;6699;2
6697;5003;2
6697;6700;1
6698;6699;1
6698;5003;1
6698;6700;1
6699;5003;2
6699;6700;1
5003;6700;1
6701;6697;1
6701;5003;1
6701;6702;1
6701;6699;1
6701;6703;1
6701;6704;1
6701;3201;1
6701;6705;1
6701;6706;1
6697;6702;1
6697;6703;1
6697;6704;1
6697;3201;1
6697;6705;1
6697;6706;1
5003;6702;1
5003;6703;1
5003;6704;1
5003;3201;1
5003;6705;1
5003;6706;1
6702;6699;1
6702;6703;1
6702;6704;1
6702;3201;1
6702;6705;1
6702;6706;1
6699;6703;1
6699;6704;1
6699;3201;1
6699;6705;1
6699;6706;1
6703;6704;1
6703;3201;1
6703;6705;1
6703;6706;1
6704;3201;1
6704;6705;1
6704;6706;1
3201;6705;1
3201;6706;1
6705;6706;1
6707;6708;1
6707;6709;1
6707;6710;1
6707;6705;1
6707;120;1
6707;77;1
6707;6711;1
6707;6712;1
6708;6709;1
6708;6710;1
6708;6705;1
6708;120;1
6708;77;1
6708;6711;1
6708;6712;1
6709;6710;1
6709;6705;1
6709;120;1
6709;77;1
6709;6711;1
6709;6712;1
6710;6705;1
6710;120;1
6710;77;1
6710;6711;1
6710;6712;1
6705;120;1
6705;77;1
6705;6711;1
6705;6712;1
120;77;1
120;6711;1
120;6712;1
77;6711;1
77;6712;1
6711;6712;1
6713;6714;1
6715;1863;1
6715;6716;1
6715;6717;1
6715;1864;1
1863;6716;1
1863;6717;1
6716;6717;1
6716;1864;1
6717;1864;1
6718;612;1
6718;587;1
6719;6606;1
6719;686;1
6719;1263;1
6719;55;1
6606;686;1
6606;1263;1
6606;55;1
6720;1201;1
6720;6721;1
1201;6721;1
6722;42;1
6723;2998;1
6723;2454;1
6724;6725;1
6724;6726;1
6724;6727;1
6724;6728;1
6724;6729;1
6724;1193;1
6724;55;1
6724;3173;1
6724;6730;1
6724;1149;1
6724;6669;1
6724;6731;1
6725;6726;1
6725;6727;1
6725;6728;1
6725;6729;1
6725;1193;1
6725;55;1
6725;3173;1
6725;6730;1
6725;1149;1
6725;6669;1
6725;6731;1
6726;6727;1
6726;6728;1
6726;6729;1
6726;1193;1
6726;55;1
6726;3173;1
6726;6730;1
6726;1149;1
6726;6669;1
6726;6731;1
6727;6728;1
6727;6729;1
6727;1193;1
6727;55;1
6727;3173;1
6727;6730;1
6727;1149;1
6727;6669;1
6727;6731;1
6728;6729;1
6728;1193;1
6728;55;1
6728;3173;1
6728;6730;1
6728;1149;1
6728;6669;1
6728;6731;1
6729;1193;1
6729;55;1
6729;3173;1
6729;6730;1
6729;1149;1
6729;6669;1
6729;6731;1
1193;3173;1
1193;6730;1
1193;1149;1
1193;6669;1
1193;6731;1
55;6730;4
55;6669;2
55;6731;1
3173;6730;1
3173;6669;1
3173;6731;1
6730;1149;2
6730;6669;4
6730;6731;1
1149;6669;1
1149;6731;1
6669;6731;1
6732;6733;1
6734;951;1
6734;950;1
6734;952;1
6734;784;1
6734;946;1
6735;686;1
6736;6737;1
1072;12;1
1072;786;1
1072;949;1
786;949;1
6738;6739;1
6740;12;1
6740;6741;1
12;6741;2
6742;6743;1
6742;6744;1
6743;6744;1
6745;6746;1
6747;4515;1
6747;701;1
6747;702;1
6747;6748;1
6747;6749;1
6747;703;1
4515;701;1
4515;702;1
4515;6748;1
4515;6749;1
4515;703;1
701;6748;1
701;6749;1
702;6748;1
702;6749;1
6748;6749;1
6748;703;1
6749;703;1
6750;6664;1
6750;686;1
6750;55;1
6750;1263;1
6750;1149;1
6664;686;1
6664;55;3
6664;1263;3
6664;1149;2
1263;1149;2
6751;6752;1
6751;6753;1
6751;5336;1
6752;6753;1
6752;5336;1
6753;5336;1
6754;6755;1
6754;6756;1
6754;6757;1
6754;6758;1
6754;3010;1
6754;6759;1
6754;6760;1
6755;6756;1
6755;6757;1
6755;6758;1
6755;3010;1
6755;6759;1
6755;6760;1
6756;6757;1
6756;6758;1
6756;3010;1
6756;6759;1
6756;6760;1
6757;6758;1
6757;3010;1
6757;6759;1
6757;6760;1
6758;3010;1
6758;6759;1
6758;6760;1
3010;6759;1
3010;6760;1
6759;6760;1
6761;6762;1
6761;6763;1
6761;6603;1
6761;6764;1
6762;6763;1
6762;6603;1
6762;6764;1
6763;6603;1
6763;6764;1
6603;6764;1
6765;1263;1
6765;1201;1
6765;1149;1
6765;6766;1
6765;6664;1
6765;6730;1
6765;6767;1
6765;6768;1
6765;1150;1
6765;55;1
1263;6766;1
1263;6730;3
1263;6767;1
1263;6768;2
1263;1150;2
1201;1149;1
1201;6766;1
1201;6664;1
1201;6730;1
1201;6767;1
1201;6768;1
1201;1150;1
1201;55;1
1149;6766;1
1149;6767;1
1149;6768;1
6766;6664;1
6766;6730;1
6766;6767;1
6766;6768;1
6766;1150;1
6766;55;1
6664;6730;2
6664;6767;1
6664;6768;1
6664;1150;1
6730;6767;1
6730;6768;1
6730;1150;1
6767;6768;1
6767;1150;1
6767;55;1
6768;1150;2
6768;55;2
6769;783;1
6769;6770;1
6769;6673;1
6769;1361;1
6769;1360;1
783;6770;1
783;6673;1
783;1361;1
783;1360;1
6770;6673;1
6770;1361;1
6770;1360;1
6771;6772;1
6773;6774;1
6775;6644;1
6775;6669;1
6775;4054;1
6644;6669;1
6644;4054;1
6669;4054;1
6776;1239;1
6776;6777;1
6776;6778;1
6777;6778;1
6779;1367;1
6781;6782;1
6781;686;1
6781;1149;1
6781;909;1
1205;710;1
1205;6783;1
1205;786;1
710;6783;1
6783;786;1
6784;4541;1
6784;2229;1
4541;2229;1
6785;6786;1
6785;6787;1
6786;6787;1
6785;927;1
6788;6789;1
6790;6791;1
6792;6793;1
6792;2227;1
6792;2232;1
6792;5763;1
6792;935;1
6792;930;1
6793;2227;1
6793;2232;1
6793;5763;1
6793;935;1
6793;930;1
2227;5763;1
2227;935;1
2227;930;1
2232;5763;1
2232;935;1
2232;930;1
5763;935;1
5763;930;1
6794;1263;1
6794;949;1
6794;55;1
6794;6768;1
6794;1150;1
1263;949;1
949;55;1
949;6768;1
949;1150;1
6794;6795;1
6796;1124;1
6796;1119;1
6797;785;1
6797;784;1
6797;786;1
6797;1360;1
6797;1361;1
672;6798;1
672;6799;1
672;1455;1
672;6800;1
6801;6490;1
6801;6664;1
6801;1306;1
6490;6664;1
6490;1306;1
6664;1306;1
6802;909;1
6802;6803;1
6802;1436;1
909;6803;1
909;1436;3
6803;1436;1
6802;4201;1
6804;6805;1
6804;2323;1
6804;1577;1
6804;1240;1
6804;6787;1
6805;2323;1
6805;1577;1
6805;1240;1
6805;6787;1
2323;1240;1
2323;6787;1
1577;1240;1
1577;6787;1
1240;6787;1
6807;6808;1
6809;6810;1
6809;6795;1
6809;949;1
6810;6795;1
6810;949;1
6795;949;1
6812;6813;1
6812;6814;1
6813;6814;1
6815;6816;1
6815;6817;1
6815;2404;1
6815;6818;1
6816;6817;1
6816;2404;1
6816;6818;1
6817;2404;1
6817;6818;1
2404;6818;1
6819;6820;1
6821;926;1
6821;6822;1
6821;857;1
6821;2669;1
926;6822;1
926;857;1
926;2669;1
6822;857;1
6822;2669;1
857;2669;1
6823;1099;1
6826;3109;1
6827;6828;1
6827;3481;1
6827;6829;1
6827;1201;1
6827;1915;1
6827;6830;1
6827;1263;1
6827;1177;1
6827;1005;1
6827;6831;1
6828;3481;1
6828;6829;1
6828;1201;1
6828;1915;1
6828;6830;1
6828;1263;1
6828;1177;1
6828;1005;1
6828;6831;1
3481;6829;1
3481;1915;1
3481;6830;1
3481;6831;1
6829;1201;1
6829;1915;1
6829;6830;1
6829;1263;1
6829;1177;1
6829;1005;1
6829;6831;1
1201;1915;1
1201;6830;1
1201;6831;1
1915;6830;1
1915;1263;1
1915;1177;1
1915;1005;1
1915;6831;1
6830;1263;1
6830;1177;1
6830;1005;1
6830;6831;1
1263;6831;1
1177;6831;1
1005;6831;1
2852;587;1
6832;6833;1
6834;1459;1
6838;6839;1
6840;994;1
6840;6741;1
6840;6841;1
6840;6842;1
6840;1360;1
6840;6843;1
6840;12;1
6840;4143;1
6840;6844;1
994;6741;1
994;6841;1
994;6842;1
994;1360;1
994;6843;1
994;6844;1
6741;6841;1
6741;6842;1
6741;1360;1
6741;6843;1
6741;4143;1
6741;6844;1
6841;6842;1
6841;1360;1
6841;6843;1
6841;12;1
6841;4143;1
6841;6844;1
6842;1360;1
6842;6843;1
6842;12;1
6842;4143;1
6842;6844;1
1360;6843;1
1360;4143;1
1360;6844;1
6843;12;1
6843;4143;1
6843;6844;1
12;6844;1
4143;6844;1
6845;1456;1
6846;55;1
6846;1148;1
6846;907;1
6846;1149;1
6849;1490;1
6850;786;1
6850;6851;1
6850;12;1
6850;5203;1
6850;6852;1
6850;6853;1
786;6851;2
786;6852;1
786;6853;1
6851;12;1
6851;5203;1
6851;6852;1
6851;6853;1
12;6852;1
12;6853;1
5203;6852;1
5203;6853;1
6852;6853;1
6854;689;1
6854;1228;1
689;1228;1
6856;909;1
6856;6857;1
6856;1436;1
6856;6858;1
909;6857;3
909;6858;2
6857;1436;2
6857;6858;2
1436;6858;2
6859;6860;1
6859;6861;1
6859;861;1
6860;6861;1
6860;861;1
6861;861;1
6862;1228;1
6862;6863;1
1228;6863;1
6864;6851;1
6864;4538;1
6864;6865;1
6851;4538;1
6851;6865;1
4538;6865;1
6866;786;1
6866;785;1
6866;6851;1
6866;6867;1
6866;1360;1
6866;1361;1
786;6867;1
785;6851;1
785;6867;1
6851;6867;1
6851;1360;1
6851;1361;1
6867;1360;1
6867;1361;1
6866;6868;1
6869;2673;1
6870;6857;1
6870;6858;1
6870;909;1
6870;1436;1
6871;6872;1
6871;1312;1
6872;1312;1
6873;6874;1
6873;6875;1
6874;6875;1
6876;145;1
6876;1203;1
145;1203;1
6877;6878;1
6877;2065;1
6877;6879;1
6877;6880;1
6877;869;1
6877;1930;1
6877;6881;1
6877;1412;1
6877;6882;1
6878;2065;1
6878;6879;1
6878;6880;1
6878;869;1
6878;1930;1
6878;6881;1
6878;1412;1
6878;6882;1
2065;6879;1
2065;6880;1
2065;869;1
2065;6881;1
2065;6882;1
6879;6880;1
6879;869;1
6879;1930;1
6879;6881;1
6879;1412;1
6879;6882;1
6880;869;1
6880;1930;1
6880;6881;1
6880;1412;1
6880;6882;1
869;6881;1
869;1412;1
869;6882;1
1930;6881;1
1930;1412;1
1930;6882;1
6881;1412;1
6881;6882;1
1412;6882;1
6883;1858;1
6883;949;1
6883;3597;1
6883;6884;1
6885;4538;1
6885;1263;1
6885;55;1
6885;6664;1
6885;6730;1
6885;6886;1
4538;1263;1
4538;55;1
4538;6664;1
4538;6730;1
4538;6886;1
1263;6886;1
55;6886;1
6664;6886;1
6730;6886;1
6887;6888;1
6887;6889;1
6887;6890;1
6887;6891;1
6887;1297;1
6887;5338;1
6888;6889;1
6888;6890;1
6888;6891;1
6888;1297;1
6888;5338;1
6889;6890;1
6889;6891;1
6889;1297;1
6889;5338;1
6890;6891;1
6890;1297;1
6890;5338;1
6891;1297;1
6891;5338;1
1297;5338;1
6892;6893;1
6894;6895;1
6894;6896;1
6894;6897;1
6894;6898;1
6894;6899;1
6894;6900;1
6895;6896;1
6895;6897;1
6895;6898;1
6895;6899;1
6895;6900;1
6896;6897;1
6896;6898;1
6896;6899;1
6896;6900;1
6897;6898;1
6897;6899;1
6897;6900;1
6898;6899;1
6898;6900;1
6899;6900;1
6901;3405;1
6902;6730;1
6902;6669;1
6902;4580;1
6902;6903;1
6902;6904;1
6902;6905;1
6730;4580;1
6730;6903;1
6730;6904;2
6730;6905;1
6669;4580;1
6669;6903;1
6669;6904;2
6669;6905;1
4580;6903;1
4580;6904;1
4580;6905;1
6903;6904;1
6903;6905;1
6904;6905;1
6906;6907;1
6906;6800;1
6907;6800;1
6910;1491;1
2912;575;1
2912;2559;1
6912;6913;1
6912;6914;1
6912;1099;1
6913;6914;1
6913;1099;1
6914;1099;1
6915;6916;1
6915;18;1
6916;18;1
6917;6918;1
6920;6921;1
3077;6;1
6922;16;1
6922;6923;1
6922;6924;1
6922;6925;1
6922;6926;1
6922;6927;1
6922;6928;1
6922;6929;1
16;6923;1
16;6924;1
16;6925;1
16;6926;1
16;6927;1
16;6928;1
16;6929;1
6923;6924;1
6923;6925;1
6923;6926;1
6923;6927;1
6923;6928;1
6923;6929;1
6924;6925;1
6924;6926;1
6924;6927;1
6924;6928;1
6924;6929;1
6925;6926;1
6925;6927;1
6925;6928;1
6925;6929;1
6926;6927;1
6926;6928;1
6926;6929;1
6927;6928;1
6927;6929;1
6928;6929;1
4280;6930;1
6931;1070;1
6931;6932;1
6931;909;1
6931;6933;1
1070;6932;1
1070;909;1
1070;6933;1
6932;909;1
6932;6933;1
909;6933;1
6934;6935;1
6934;6936;1
6935;6936;1
6937;2065;1
6937;6930;1
2065;6930;1
6938;6939;1
6938;6940;1
6939;6940;1
983;6447;1
983;6942;1
6943;6944;1
6943;6945;1
6943;4363;1
6943;4827;1
6943;6946;1
6944;6945;1
6944;4363;1
6944;4827;1
6944;6946;1
6945;4363;1
6945;4827;1
6945;6946;1
4363;4827;1
4363;6946;1
4827;6946;1
6947;6948;1
4405;6949;1
6950;4538;1
6951;6952;1
6951;1026;1
6952;1026;1
6953;6954;1
6953;6955;1
6953;6956;1
6953;6957;1
6953;6958;1
6953;1960;1
6953;82;1
6954;6955;1
6954;6956;1
6954;6957;1
6954;6958;1
6954;1960;1
6954;82;1
6955;6956;1
6955;6957;1
6955;6958;1
6955;1960;1
6955;82;1
6956;6957;1
6956;6958;1
6956;1960;1
6956;82;1
6957;6958;1
6957;1960;1
6957;82;1
6958;1960;1
6958;82;1
1960;82;1
6959;6960;1
6959;6961;1
6960;6961;1
6962;6963;1
6964;5059;1
6965;6966;1
6967;6968;1
6967;1175;1
6967;1228;1
6967;692;1
6968;1175;1
6968;1228;1
6968;692;1
1175;1228;1
1175;692;1
1228;692;1
6969;174;1
6969;6970;1
6971;6972;1
6971;6973;1
6971;6974;1
6972;6973;1
6972;6974;1
6973;6974;1
6975;6768;1
6975;6976;1
6977;6978;1
6977;214;1
6977;6979;1
6977;6980;1
6977;4286;1
6978;214;1
6978;6979;1
6978;6980;1
6978;4286;1
214;6979;1
214;6980;1
6979;6980;1
6979;4286;1
6980;4286;1
6981;907;1
6981;1263;1
6981;55;1
6981;6730;1
6981;963;1
6981;6669;1
6981;6982;1
6981;6983;1
907;1263;1
907;6730;1
907;963;1
907;6669;1
907;6982;1
907;6983;1
1263;6669;1
1263;6982;1
1263;6983;1
55;963;1
55;6982;1
55;6983;1
6730;963;1
6730;6982;1
6730;6983;1
963;6669;1
963;6982;1
963;6983;1
6669;6982;1
6669;6983;1
6982;6983;1
6984;6985;1
6986;6644;1
6988;6989;1
6990;689;1
6991;3126;1
6992;6366;1
6992;6993;1
6366;6993;1
6994;1229;1
6995;6996;1
6995;214;1
6996;214;1
1009;1242;1
6997;6998;1
6999;7000;1
6999;2397;1
7000;2397;1
7001;7002;1
7003;7004;1
7003;7005;1
7004;7005;1
7006;7007;1
7006;6730;1
7006;6669;1
7006;6904;1
7007;6730;1
7007;6669;1
7007;6904;1
7008;909;1
7008;6857;1
7009;7010;1
7009;1726;1
7009;1725;1
7009;7011;1
7010;1726;1
7010;1725;1
7010;7011;1
1726;7011;1
1725;7011;1
7012;689;1
7013;4893;1
7014;4538;1
7014;6857;1
7015;7016;1
7015;7017;1
7016;7017;1
7018;249;1
7019;6980;1
7020;919;1
7021;1725;1
7022;7023;1
7022;7024;1
7023;7024;1
7025;7026;1
7025;1099;1
7026;1099;1
7027;6960;1
7027;7028;1
6960;7028;1
7029;6966;1
7030;7031;1
7030;7032;1
7030;963;1
7031;7032;1
7031;963;1
7032;963;1
7033;7034;1
7033;1099;1
7033;857;1
7033;7035;1
7034;1099;1
7034;857;1
7034;7035;1
1099;857;1
1099;7035;1
857;7035;1
7036;7037;1
7038;1301;1
7039;7040;1
7039;3225;1
7039;7041;1
7039;3222;1
7039;7042;1
7039;7043;1
7040;3225;1
7040;7041;1
7040;3222;1
7040;7042;1
7040;7043;1
3225;7041;1
3225;7042;1
3225;7043;1
7041;3222;1
7041;7042;1
7041;7043;1
3222;7042;1
3222;7043;1
7042;7043;1
7044;7045;1
7044;1160;1
7045;1160;1
7046;7047;1
7051;2527;1
7051;612;1
7052;2527;1
7053;7054;1
4733;7055;1
4675;7056;1
7057;3920;1
7057;2534;1
7058;7059;1
7058;7060;1
7059;7060;1
7061;2439;1
4070;7062;1
4241;7063;1
7064;4074;1
7064;7065;1
4074;7065;1
7066;7067;1
7068;7069;1
96;7070;1
7071;380;1
762;7072;2
763;7072;2
4190;7073;1
4191;7073;1
7074;4503;1
7074;4504;1
7075;73;1
7076;7077;1
7078;7079;1
7078;7080;1
7079;7080;1
7081;430;1
7081;7082;1
430;7082;1
1821;7083;1
28;7083;1
7084;28;1
7085;28;1
7086;4607;1
7086;264;1
7087;4607;1
7088;7089;1
4623;7089;1
3324;7090;1
3325;7090;1
7091;7092;1
7091;7093;1
7092;7093;1
7094;654;1
7095;3587;1
7096;4783;1
486;7097;1
259;7097;1
7098;7099;1
7098;7100;1
7099;7100;1
7101;427;1
7101;7082;1
427;7082;1
7102;427;1
7103;427;1
7104;7105;1
7106;7107;1
7108;54;1
7109;7110;1
7111;1440;1
7111;7112;1
1440;7112;2
7113;1440;1
7113;7112;1
7114;7115;1
7114;387;1
7115;387;1
7116;94;1
7116;7117;1
94;7117;1
7118;94;1
7119;94;1
7120;94;1
7121;94;1
7122;94;1
7123;94;1
1499;73;1
7124;4423;1
606;7090;1
94;7090;2
7125;94;1
7125;7090;1
7126;7127;1
7128;7129;1
7128;2446;1
7129;2446;1
7130;4334;1
3401;7131;1
7131;3402;1
3399;7131;1
7132;3865;1
7133;3865;1
7134;7135;2
7135;7135;3
7136;7135;2
2792;7135;1
7137;7138;1
7139;7138;1
7140;2863;1
7140;7141;1
2863;7141;1
4187;7142;1
4188;7142;1
326;2878;1
326;95;1
7143;2878;1
7144;2878;1
7145;2878;1
7146;2878;1
7147;2878;1
3072;7148;1
3073;7148;1
5165;3363;1
7149;3363;1
7150;7151;1
7150;7152;1
7151;7152;1
281;7151;1
7153;65;1
7154;3925;1
7154;7155;1
3925;7155;1
7156;4247;1
7156;1537;1
4247;1537;1
7157;4247;1
7158;7159;1
7160;7161;1
7160;394;1
7161;394;1
7162;7161;1
7163;4044;1
7164;7165;1
7166;1335;1
7166;7167;1
1335;7167;1
7168;1335;1
7169;7170;1
7169;1110;1
7170;1110;1
7171;7172;1
7173;4065;1
7173;4066;1
7174;129;1
7175;4258;1
7176;4258;1
7177;1183;1
7178;4395;1
7179;4395;1
7180;7181;1
5055;73;1
2832;7182;1
2832;7183;1
7182;7183;1
7184;7182;1
7185;7186;1
7187;7188;1
7189;58;1
7190;58;1
7191;58;1
7192;58;1
7193;58;1
7194;58;1
7195;58;1
7196;58;1
7197;58;1
7198;58;1
7199;58;1
7200;2675;1
7201;7202;1
7203;459;1
7203;7204;1
459;7204;1
523;7205;1
459;7205;1
7206;459;1
7206;7207;1
459;7207;1
7208;459;1
7208;7209;1
459;7209;1
7210;459;1
7211;7212;1
7213;364;1
7214;364;1
7215;364;1
7216;3071;1
7217;7218;1
4433;7090;1
4429;7090;1
7219;4429;1
7219;7209;1
4429;7209;1
7220;7221;1
7220;2432;1
7221;2432;1
4760;7221;1
4758;7221;1
320;7221;1
7222;7221;1
696;7221;1
7189;709;1
7223;709;1
7224;709;1
7225;7226;1
7225;7227;1
7226;7227;1
7228;407;1
7229;2869;1
7229;7230;1
2869;7230;1
7231;4353;1
7231;7232;1
4353;7232;1
7233;7234;1
5461;20;2
5461;7235;2
20;7235;2
3234;7236;1
20;7236;1
7237;20;1
7237;23;1
7238;20;1
7238;21;1
7239;20;1
7239;157;1
20;157;1
7240;20;1
7241;20;1
7242;20;1
7243;20;1
7244;20;1
